timestamp,open,high,low,close,volume
2025-03-18 02:00:00,6.71,6.85,6.71,6.83,42914.65
2025-03-18 03:00:00,6.82,6.83,6.74,6.77,15025.66
2025-03-18 04:00:00,6.77,6.88,6.76,6.8,19859.53
2025-03-18 05:00:00,6.81,6.86,6.77,6.78,13463.14
2025-03-18 06:00:00,6.78,6.81,6.66,6.67,49341.55
2025-03-18 07:00:00,6.67,6.78,6.66,6.73,31046.08
2025-03-18 08:00:00,6.73,6.83,6.7,6.79,36925.53
2025-03-18 09:00:00,6.79,6.81,6.74,6.76,32232.07
2025-03-18 10:00:00,6.75,6.79,6.7,6.73,39798.99
2025-03-18 11:00:00,6.73,6.74,6.68,6.71,28305.29
2025-03-18 12:00:00,6.71,6.78,6.7,6.72,17209.65
2025-03-18 13:00:00,6.72,6.78,6.62,6.65,41640.38
2025-03-18 14:00:00,6.65,6.81,6.62,6.74,85126.63
2025-03-18 15:00:00,6.73,6.75,6.65,6.68,15441.32
2025-03-18 16:00:00,6.68,6.79,6.68,6.77,26591.52
2025-03-18 17:00:00,6.78,6.79,6.64,6.66,24921.21
2025-03-18 18:00:00,6.67,6.72,6.65,6.68,36273.48
2025-03-18 19:00:00,6.68,6.76,6.68,6.75,20154.72
2025-03-18 20:00:00,6.75,6.77,6.68,6.72,8932.96
2025-03-18 21:00:00,6.73,6.75,6.67,6.7,15390.42
2025-03-18 22:00:00,6.7,6.83,6.69,6.8,35560.74
2025-03-18 23:00:00,6.8,6.88,6.8,6.86,24648.01
2025-03-19 00:00:00,6.87,6.94,6.87,6.9,21921.73
2025-03-19 01:00:00,6.91,6.95,6.86,6.86,19505.22
2025-03-19 02:00:00,6.86,6.99,6.85,6.95,52659.71
2025-03-19 03:00:00,6.94,6.99,6.92,6.99,13568.98
2025-03-19 04:00:00,6.99,7.01,6.94,6.96,46164.07
2025-03-19 05:00:00,6.97,7.0,6.94,6.98,14208.46
2025-03-19 06:00:00,6.98,6.99,6.93,6.95,16745.8
2025-03-19 07:00:00,6.95,6.95,6.89,6.92,25477.78
2025-03-19 08:00:00,6.93,7.03,6.93,7.0,28329.99
2025-03-19 09:00:00,7.0,7.13,7.0,7.13,57077.35
2025-03-19 10:00:00,7.12,7.25,7.1,7.15,63160.0
2025-03-19 11:00:00,7.15,7.3,7.15,7.25,88397.12
2025-03-19 12:00:00,7.24,7.26,7.16,7.23,38568.58
2025-03-19 13:00:00,7.24,7.3,7.15,7.21,58066.6
2025-03-19 14:00:00,7.22,7.28,7.19,7.2,38950.35
2025-03-19 15:00:00,7.2,7.22,7.16,7.2,52221.9
2025-03-19 16:00:00,7.19,7.19,7.12,7.13,41887.78
2025-03-19 17:00:00,7.13,7.13,7.01,7.09,66770.79
2025-03-19 18:00:00,7.09,7.25,7.04,7.22,81785.98
2025-03-19 19:00:00,7.23,7.25,7.13,7.16,19719.62
2025-03-19 20:00:00,7.17,7.19,7.04,7.07,23908.7
2025-03-19 21:00:00,7.07,7.16,7.06,7.15,12390.6
2025-03-19 22:00:00,7.14,7.18,7.08,7.17,49829.9
2025-03-19 23:00:00,7.17,7.26,7.16,7.24,20924.14
2025-03-20 00:00:00,7.23,7.27,7.13,7.16,35242.01
2025-03-20 01:00:00,7.16,7.2,7.12,7.14,16680.02
2025-03-20 02:00:00,7.14,7.16,7.12,7.13,6003.99
2025-03-20 03:00:00,7.13,7.14,7.03,7.04,18167.7
2025-03-20 04:00:00,7.03,7.09,7.03,7.07,14880.12
2025-03-20 05:00:00,7.08,7.09,7.03,7.08,13563.21
2025-03-20 06:00:00,7.08,7.11,7.05,7.05,10857.43
2025-03-20 07:00:00,7.06,7.07,6.98,7.03,25702.23
2025-03-20 08:00:00,7.04,7.08,7.01,7.07,30879.61
2025-03-20 09:00:00,7.06,7.07,6.99,6.99,26666.13
2025-03-20 10:00:00,6.99,7.01,6.87,6.89,50060.72
2025-03-20 11:00:00,6.9,6.93,6.87,6.91,11185.13
2025-03-20 12:00:00,6.92,6.95,6.87,6.93,22349.79
2025-03-20 13:00:00,6.93,6.95,6.87,6.93,45496.16
2025-03-20 14:00:00,6.92,7.01,6.92,6.95,35720.38
2025-03-20 15:00:00,6.96,6.97,6.83,6.87,42797.39
2025-03-20 16:00:00,6.88,6.92,6.75,6.78,42380.83
2025-03-20 17:00:00,6.78,6.92,6.76,6.84,26906.0
2025-03-20 18:00:00,6.84,6.92,6.82,6.84,23244.88
2025-03-20 19:00:00,6.84,6.88,6.8,6.88,19570.72
2025-03-20 20:00:00,6.86,6.95,6.84,6.85,21353.66
2025-03-20 21:00:00,6.84,6.9,6.83,6.85,24918.25
2025-03-20 22:00:00,6.84,6.88,6.82,6.84,21920.96
2025-03-20 23:00:00,6.85,6.85,6.8,6.81,13818.33
2025-03-21 00:00:00,6.82,6.86,6.76,6.79,21085.9
2025-03-21 01:00:00,6.79,6.88,6.77,6.88,25894.05
2025-03-21 02:00:00,6.87,6.92,6.84,6.87,21632.11
2025-03-21 03:00:00,6.86,6.86,6.8,6.81,15198.33
2025-03-21 04:00:00,6.81,6.84,6.78,6.82,21569.45
2025-03-21 05:00:00,6.82,6.82,6.76,6.82,15155.58
2025-03-21 06:00:00,6.82,6.83,6.71,6.74,22886.53
2025-03-21 07:00:00,6.75,6.76,6.7,6.73,14318.93
2025-03-21 08:00:00,6.73,6.75,6.63,6.67,35116.59
2025-03-21 09:00:00,6.67,6.71,6.64,6.66,21828.95
2025-03-21 10:00:00,6.66,6.68,6.58,6.61,31414.26
2025-03-21 11:00:00,6.62,6.62,6.56,6.58,24697.73
2025-03-21 12:00:00,6.58,6.63,6.52,6.53,39390.58
2025-03-21 13:00:00,6.54,6.61,6.52,6.57,11677.71
2025-03-21 14:00:00,6.58,6.62,6.53,6.6,53119.53
2025-03-21 15:00:00,6.6,6.65,6.58,6.65,15998.03
2025-03-21 16:00:00,6.64,6.7,6.61,6.69,16915.78
2025-03-21 17:00:00,6.69,6.7,6.64,6.65,13895.87
2025-03-21 18:00:00,6.66,6.71,6.63,6.64,20323.76
2025-03-21 19:00:00,6.64,6.83,6.62,6.76,112070.23
2025-03-21 20:00:00,6.77,6.84,6.75,6.78,17070.16
2025-03-21 21:00:00,6.78,6.84,6.73,6.77,17905.91
2025-03-21 22:00:00,6.76,6.77,6.68,6.76,20494.11
2025-03-21 23:00:00,6.74,6.83,6.7,6.73,16495.16
2025-03-22 00:00:00,6.72,6.81,6.71,6.81,24138.79
2025-03-22 01:00:00,6.81,6.85,6.7,6.71,24867.49
2025-03-22 02:00:00,6.71,6.78,6.7,6.74,9682.3
2025-03-22 03:00:00,6.75,6.8,6.72,6.8,17227.95
2025-03-22 04:00:00,6.79,6.83,6.78,6.78,14498.57
2025-03-22 05:00:00,6.78,6.86,6.77,6.85,15727.99
2025-03-22 06:00:00,6.85,6.92,6.84,6.85,21288.93
2025-03-22 07:00:00,6.86,6.89,6.83,6.87,17637.17
2025-03-22 08:00:00,6.87,6.9,6.85,6.88,17228.47
2025-03-22 09:00:00,6.88,6.97,6.88,6.96,16911.07
2025-03-22 10:00:00,6.97,7.15,6.96,7.13,49814.15
2025-03-22 11:00:00,7.13,7.15,7.0,7.05,31954.79
2025-03-22 12:00:00,7.04,7.08,6.96,7.06,37895.53
2025-03-22 13:00:00,7.05,7.2,7.01,7.18,99019.36
2025-03-22 14:00:00,7.18,7.25,7.12,7.12,154221.01
2025-03-22 15:00:00,7.13,7.21,7.12,7.2,33292.59
2025-03-22 16:00:00,7.2,7.22,7.12,7.15,33956.75
2025-03-22 17:00:00,7.15,7.3,7.14,7.24,50980.87
2025-03-22 18:00:00,7.24,7.49,7.22,7.48,96661.61
2025-03-22 19:00:00,7.49,7.5,7.4,7.41,66265.71
2025-03-22 20:00:00,7.41,7.48,7.37,7.4,61341.57
2025-03-22 21:00:00,7.4,7.43,7.27,7.39,61667.88
2025-03-22 22:00:00,7.39,7.54,7.28,7.31,95194.95
2025-03-22 23:00:00,7.31,7.34,7.2,7.2,47092.27
2025-03-23 00:00:00,7.2,7.28,7.16,7.24,56125.31
2025-03-23 01:00:00,7.23,7.43,7.19,7.4,38165.23
2025-03-23 02:00:00,7.41,7.45,7.33,7.38,32553.51
2025-03-23 03:00:00,7.38,7.47,7.36,7.44,34540.21
2025-03-23 04:00:00,7.44,7.48,7.37,7.47,35525.96
2025-03-23 05:00:00,7.46,7.56,7.23,7.31,79716.59
2025-03-23 06:00:00,7.3,7.38,7.29,7.36,19261.91
2025-03-23 07:00:00,7.37,7.42,7.34,7.35,20150.63
2025-03-23 08:00:00,7.35,7.37,7.28,7.29,18941.23
2025-03-23 09:00:00,7.29,7.35,7.25,7.25,23638.49
2025-03-23 10:00:00,7.25,7.3,7.22,7.24,20397.43
2025-03-23 11:00:00,7.23,7.3,7.23,7.27,23371.65
2025-03-23 12:00:00,7.28,7.29,7.23,7.25,16239.78
2025-03-23 13:00:00,7.25,7.31,7.23,7.26,35379.22
2025-03-23 14:00:00,7.25,7.28,7.13,7.13,52043.66
2025-03-23 15:00:00,7.13,7.2,7.13,7.18,14529.79
2025-03-23 16:00:00,7.18,7.21,7.14,7.19,19847.86
2025-03-23 17:00:00,7.19,7.2,7.06,7.16,24853.82
2025-03-23 18:00:00,7.15,7.16,7.08,7.13,12816.55
2025-03-23 19:00:00,7.13,7.25,7.12,7.22,16249.08
2025-03-23 20:00:00,7.23,7.32,7.23,7.24,11820.36
2025-03-23 21:00:00,7.24,7.29,7.2,7.28,11494.02
2025-03-23 22:00:00,7.28,7.29,7.22,7.23,15123.57
2025-03-23 23:00:00,7.23,7.26,7.2,7.22,25038.81
2025-03-24 00:00:00,7.22,7.38,7.19,7.36,27658.42
2025-03-24 01:00:00,7.35,7.35,7.12,7.12,23319.73
2025-03-24 02:00:00,7.12,7.27,7.12,7.26,29380.84
2025-03-24 03:00:00,7.27,7.41,7.26,7.36,49452.09
2025-03-24 04:00:00,7.36,7.52,7.35,7.47,61151.18
2025-03-24 05:00:00,7.46,7.5,7.43,7.45,40772.3
2025-03-24 06:00:00,7.45,7.59,7.45,7.54,81440.72
2025-03-24 07:00:00,7.55,7.56,7.36,7.45,105676.74
2025-03-24 08:00:00,7.46,7.54,7.39,7.4,106039.25
2025-03-24 09:00:00,7.4,7.43,7.33,7.37,49662.3
2025-03-24 10:00:00,7.37,7.45,7.32,7.41,27453.77
2025-03-24 11:00:00,7.41,7.42,7.36,7.39,26436.77
2025-03-24 12:00:00,7.4,7.4,7.33,7.35,17162.2
2025-03-24 13:00:00,7.36,7.36,7.29,7.35,38342.52
2025-03-24 14:00:00,7.35,7.41,7.27,7.33,63358.44
2025-03-24 15:00:00,7.33,7.39,7.31,7.36,23473.65
2025-03-24 16:00:00,7.37,7.37,7.28,7.3,21001.02
2025-03-24 17:00:00,7.3,7.33,7.28,7.31,19778.01
2025-03-24 18:00:00,7.31,7.5,7.3,7.43,82438.66
2025-03-24 19:00:00,7.44,7.44,7.36,7.39,20741.4
2025-03-24 20:00:00,7.4,7.42,7.32,7.33,15907.65
2025-03-24 21:00:00,7.33,7.47,7.31,7.45,30135.6
2025-03-24 22:00:00,7.45,7.46,7.36,7.42,29758.99
2025-03-24 23:00:00,7.43,7.44,7.35,7.41,17927.08
2025-03-25 00:00:00,7.42,7.49,7.35,7.38,22245.48
2025-03-25 01:00:00,7.38,7.43,7.31,7.34,23936.48
2025-03-25 02:00:00,7.35,7.43,7.29,7.3,20446.53
2025-03-25 03:00:00,7.3,7.33,7.23,7.31,26586.7
2025-03-25 04:00:00,7.31,7.34,7.26,7.33,9798.14
2025-03-25 05:00:00,7.34,7.36,7.31,7.34,16698.31
2025-03-25 06:00:00,7.34,7.38,7.32,7.35,20232.9
2025-03-25 07:00:00,7.35,7.37,7.28,7.29,16777.03
2025-03-25 08:00:00,7.29,7.35,7.27,7.33,10738.29
2025-03-25 09:00:00,7.33,7.46,7.31,7.43,111588.18
2025-03-25 10:00:00,7.43,7.56,7.43,7.5,45216.75
2025-03-25 11:00:00,7.51,7.59,7.5,7.5,40213.38
2025-03-25 12:00:00,7.51,7.57,7.49,7.49,18412.15
2025-03-25 13:00:00,7.49,7.75,7.48,7.58,85754.43
2025-03-25 14:00:00,7.59,7.71,7.55,7.67,70257.88
2025-03-25 15:00:00,7.66,7.77,7.66,7.71,39592.96
2025-03-25 16:00:00,7.71,7.72,7.63,7.64,51623.28
2025-03-25 17:00:00,7.64,7.73,7.61,7.7,17063.5
2025-03-25 18:00:00,7.7,7.71,7.59,7.62,18397.59
2025-03-25 19:00:00,7.62,7.64,7.57,7.64,17854.86
2025-03-25 20:00:00,7.63,7.7,7.62,7.62,63604.17
2025-03-25 21:00:00,7.63,7.68,7.58,7.65,30363.93
2025-03-25 22:00:00,7.65,7.66,7.53,7.57,22432.54
2025-03-25 23:00:00,7.57,7.58,7.41,7.52,130056.39
2025-03-26 00:00:00,7.52,7.54,7.47,7.48,14796.47
2025-03-26 01:00:00,7.48,7.52,7.43,7.47,35320.07
2025-03-26 02:00:00,7.47,7.48,7.36,7.37,21198.48
2025-03-26 03:00:00,7.36,7.39,7.32,7.36,28135.89
2025-03-26 04:00:00,7.36,7.41,7.36,7.37,21076.9
2025-03-26 05:00:00,7.37,7.46,7.36,7.44,20437.68
2025-03-26 06:00:00,7.44,7.48,7.42,7.46,21769.46
2025-03-26 07:00:00,7.45,7.52,7.42,7.49,22330.12
2025-03-26 08:00:00,7.49,7.54,7.48,7.5,14234.02
2025-03-26 09:00:00,7.5,7.51,7.43,7.47,13845.15
2025-03-26 10:00:00,7.47,7.57,7.46,7.54,37985.73
2025-03-26 11:00:00,7.54,7.56,7.48,7.49,25686.43
2025-03-26 12:00:00,7.49,7.55,7.44,7.54,23840.16
2025-03-26 13:00:00,7.53,7.53,7.3,7.31,40336.27
2025-03-26 14:00:00,7.31,7.38,7.25,7.35,70444.31
2025-03-26 15:00:00,7.35,7.42,7.35,7.36,49899.5
2025-03-26 16:00:00,7.37,7.43,7.33,7.4,21069.01
2025-03-26 17:00:00,7.41,7.42,7.33,7.34,23963.66
2025-03-26 18:00:00,7.34,7.44,7.33,7.35,24928.89
2025-03-26 19:00:00,7.35,7.46,7.3,7.41,21844.11
2025-03-26 20:00:00,7.41,7.51,7.39,7.47,13343.26
2025-03-26 21:00:00,7.48,7.48,7.35,7.43,12290.29
2025-03-26 22:00:00,7.43,7.44,7.34,7.35,20819.5
2025-03-26 23:00:00,7.35,7.4,7.32,7.36,39855.15
2025-03-27 00:00:00,7.36,7.59,7.36,7.53,62091.96
2025-03-27 01:00:00,7.53,7.56,7.48,7.51,26050.27
2025-03-27 02:00:00,7.51,7.55,7.49,7.53,30897.89
2025-03-27 03:00:00,7.53,7.61,7.51,7.56,26989.34
2025-03-27 04:00:00,7.57,7.6,7.52,7.58,12487.78
2025-03-27 05:00:00,7.58,7.59,7.53,7.54,9564.71
2025-03-27 06:00:00,7.55,7.6,7.53,7.54,20092.89
2025-03-27 07:00:00,7.55,7.55,7.48,7.5,25658.27
2025-03-27 08:00:00,7.5,7.54,7.46,7.5,10207.55
2025-03-27 09:00:00,7.5,7.5,7.41,7.42,15969.17
2025-03-27 10:00:00,7.42,7.45,7.37,7.39,16982.39
2025-03-27 11:00:00,7.39,7.43,7.36,7.37,27690.58
2025-03-27 12:00:00,7.37,7.42,7.34,7.36,16529.63
2025-03-27 13:00:00,7.36,7.4,7.25,7.28,45608.06
2025-03-27 14:00:00,7.28,7.42,7.24,7.4,61242.72
2025-03-27 15:00:00,7.4,7.43,7.36,7.39,22112.0
2025-03-27 16:00:00,7.39,7.43,7.34,7.34,20283.4
2025-03-27 17:00:00,7.35,7.37,7.28,7.28,35495.31
2025-03-27 18:00:00,7.28,7.41,7.28,7.4,29994.4
2025-03-27 19:00:00,7.39,7.42,7.38,7.39,6559.04
2025-03-27 20:00:00,7.39,7.45,7.37,7.44,9628.03
2025-03-27 21:00:00,7.44,7.49,7.41,7.45,23074.39
2025-03-27 22:00:00,7.46,7.48,7.43,7.44,4276.06
2025-03-27 23:00:00,7.43,7.44,7.39,7.4,13852.98
2025-03-28 00:00:00,7.4,7.41,7.35,7.41,7292.29
2025-03-28 01:00:00,7.4,7.61,7.4,7.58,40407.94
2025-03-28 02:00:00,7.58,7.64,7.5,7.51,35871.89
2025-03-28 03:00:00,7.52,7.56,7.44,7.46,16439.99
2025-03-28 04:00:00,7.46,7.47,7.23,7.3,60871.08
2025-03-28 05:00:00,7.3,7.3,7.14,7.14,44884.47
